,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
100,98,Stredair Appuah,fr FRA,FW,Nantes,fr Ligue 1,19-196,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,0,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.41,1.41,1.41,Matches
101,99,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-101,1995,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2,20,6,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.15,0.14,0.15,Matches
102,100,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-149,2001,16,10,996,11.1,1,0,1,1,0,0,4,0,0.6,0.6,0.8,1.5,20,48,26,0.09,0.00,0.09,0.09,0.09,0.06,0.07,0.13,0.06,0.13,Matches
103,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
104,101,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24-308,1999,13,10,1023,11.4,1,0,1,1,0,0,3,0,0.9,0.9,0.7,1.6,19,67,8,0.09,0.00,0.09,0.09,0.09,0.08,0.06,0.14,0.08,0.14,Matches
105,102,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-172,2001,17,15,1315,14.6,3,0,3,3,0,0,1,0,2.9,2.9,1.7,4.6,24,12,72,0.21,0.00,0.21,0.21,0.21,0.20,0.11,0.32,0.20,0.32,Matches
106,103,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-172,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
107,104,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,30-316,1993,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
108,105,Adu Ares,es ESP,FW,Athletic Club,es La Liga,22-089,2001,3,0,36,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
109,106,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-191,1999,18,14,1264,14.0,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.4,30,51,80,0.00,0.07,0.07,0.00,0.07,0.00,0.10,0.10,0.00,0.10,Matches
110,107,Matias Arezo,uy URU,FW,Granada,es La Liga,21-049,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches
111,108,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-218,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches
112,109,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-269,1995,13,4,454,5.0,1,1,2,1,0,0,1,0,1.3,1.3,1.2,2.4,6,4,32,0.20,0.20,0.40,0.20,0.40,0.25,0.23,0.48,0.25,0.48,Matches
113,110,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-274,2003,12,4,389,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,10,19,24,0.00,0.00,0.00,0.00,0.00,0.02,0.19,0.21,0.02,0.21,Matches
114,111,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-265,1989,13,2,360,4.0,1,2,3,1,0,0,0,0,1.9,1.9,2.1,4.0,5,10,31,0.25,0.50,0.75,0.25,0.75,0.47,0.53,1.00,0.47,1.00,Matches
115,112,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-227,1994,13,10,977,10.9,1,0,1,1,0,0,5,0,0.4,0.4,1.5,1.9,11,58,10,0.09,0.00,0.09,0.09,0.09,0.04,0.14,0.17,0.04,0.17,Matches
116,113,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-278,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
117,114,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-101,2001,19,13,1247,13.9,5,1,6,5,0,0,0,0,5.4,5.4,1.4,6.8,27,51,56,0.36,0.07,0.43,0.36,0.43,0.39,0.10,0.49,0.39,0.49,Matches
118,115,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-098,1994,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
119,116,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-298,2003,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
120,117,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-060,1994,16,16,1178,13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29,22,87,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,Matches
121,118,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,27-353,1996,6,3,277,3.1,2,1,3,2,0,0,0,0,1.0,1.0,1.2,2.2,13,21,26,0.65,0.32,0.97,0.65,0.97,0.33,0.38,0.70,0.33,0.70,Matches
122,119,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21-306,2002,10,0,136,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0,7,3,0.00,0.00,0.00,0.00,0.00,0.12,0.11,0.23,0.12,0.23,Matches
123,120,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,24-257,1999,14,7,656,7.3,2,1,3,2,0,0,1,0,0.5,0.5,0.1,0.7,9,11,30,0.27,0.14,0.41,0.27,0.41,0.07,0.02,0.09,0.07,0.09,Matches
124,121,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-161,1987,18,16,1359,15.1,2,4,6,1,1,3,4,1,6.4,4.0,5.4,9.4,39,68,103,0.13,0.26,0.40,0.07,0.33,0.42,0.36,0.78,0.27,0.62,Matches
125,122,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-201,2000,14,12,1011,11.2,1,1,2,1,0,0,4,0,0.4,0.4,1.8,2.2,28,51,67,0.09,0.09,0.18,0.09,0.18,0.04,0.16,0.20,0.04,0.20,Matches
126,123,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-237,1996,6,5,359,4.0,1,0,1,1,0,0,2,0,0.1,0.1,0.8,0.9,9,15,5,0.25,0.00,0.25,0.25,0.25,0.03,0.20,0.24,0.03,0.24,Matches
127,124,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18-137,2005,7,1,161,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
128,125,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,20-360,2003,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
129,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
130,126,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-229,2002,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
131,127,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-205,1989,17,14,1209,13.4,5,7,12,4,1,1,1,0,8.2,7.4,4.4,11.8,26,31,88,0.37,0.52,0.89,0.30,0.82,0.61,0.33,0.94,0.55,0.88,Matches
132,128,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-132,1994,15,14,1205,13.4,0,0,0,0,0,0,1,0,0.1,0.1,1.2,1.3,40,41,52,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches
133,129,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-041,2000,7,4,373,4.1,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,10,22,10,0.24,0.00,0.24,0.24,0.24,0.10,0.12,0.22,0.10,0.22,Matches
134,130,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-016,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0.00,0.22,0.22,0.00,0.22,0.02,0.05,0.07,0.02,0.07,Matches
135,131,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,29-337,1994,17,10,864,9.6,1,3,4,1,0,0,3,2,2.0,2.0,2.3,4.3,14,39,75,0.10,0.31,0.42,0.10,0.42,0.21,0.24,0.45,0.21,0.45,Matches
136,132,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-150,1997,10,8,666,7.4,4,2,6,4,0,0,1,0,3.6,3.6,0.8,4.4,6,10,27,0.54,0.27,0.81,0.54,0.81,0.49,0.10,0.60,0.49,0.60,Matches
137,133,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-023,1989,4,0,34,0.4,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,1,2,0.00,0.00,0.00,0.00,0.00,0.27,0.46,0.73,0.27,0.73,Matches
138,134,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-120,1991,19,18,1546,17.2,2,5,7,2,0,0,6,1,2.6,2.6,3.4,6.0,51,41,113,0.12,0.29,0.41,0.12,0.41,0.15,0.20,0.35,0.15,0.35,Matches
139,135,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-191,2001,11,6,557,6.2,1,0,1,1,0,0,1,0,1.8,1.8,0.3,2.2,12,34,21,0.16,0.00,0.16,0.16,0.16,0.30,0.05,0.35,0.30,0.35,Matches
140,136,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-008,1995,13,0,247,2.7,1,0,1,1,0,0,2,0,1.3,1.3,0.7,2.0,0,7,18,0.36,0.00,0.36,0.36,0.36,0.48,0.26,0.74,0.48,0.74,Matches
141,137,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-134,1989,16,9,951,10.6,0,1,1,0,0,0,3,0,0.6,0.6,2.0,2.6,25,53,29,0.00,0.09,0.09,0.00,0.09,0.06,0.19,0.25,0.06,0.25,Matches
142,138,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-178,1994,12,5,570,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,29,24,26,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.18,0.14,0.18,Matches
143,139,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-225,2001,9,1,198,2.2,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,2,6,6,0.00,0.45,0.45,0.00,0.45,0.00,0.14,0.14,0.00,0.14,Matches
144,140,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-063,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
145,141,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,27-352,1996,17,10,969,10.8,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1,48,4,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.12,0.06,0.12,Matches
146,142,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-262,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
147,143,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-028,2002,3,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches
148,144,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-273,2000,12,11,950,10.6,0,1,1,0,0,0,1,1,0.6,0.6,0.2,0.8,5,37,0,0.00,0.09,0.09,0.00,0.09,0.06,0.02,0.08,0.06,0.08,Matches
149,145,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34-318,1989,16,16,1220,13.6,0,1,1,0,0,0,4,0,0.7,0.7,0.3,1.0,5,72,10,0.00,0.07,0.07,0.00,0.07,0.05,0.02,0.07,0.05,0.07,Matches
150,146,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-206,1997,12,10,885,9.8,1,1,2,1,0,0,1,0,0.4,0.4,2.0,2.3,17,35,33,0.10,0.10,0.20,0.10,0.20,0.04,0.20,0.24,0.04,0.24,Matches
151,147,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-289,2001,6,5,460,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.7,0,17,0,0.00,0.20,0.20,0.00,0.20,0.02,0.11,0.13,0.02,0.13,Matches
152,148,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-173,2001,16,16,1174,13.0,1,5,6,1,0,0,5,1,3.3,3.3,3.8,7.1,37,76,72,0.08,0.38,0.46,0.08,0.46,0.26,0.29,0.54,0.26,0.54,Matches
153,149,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-259,1995,10,6,499,5.5,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,12,29,39,0.18,0.00,0.18,0.18,0.18,0.08,0.10,0.18,0.08,0.18,Matches
154,150,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-153,1997,18,8,864,9.6,6,5,11,6,0,0,3,0,2.9,2.9,3.8,6.7,52,30,109,0.62,0.52,1.15,0.62,1.15,0.31,0.39,0.70,0.31,0.70,Matches
155,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
156,151,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-272,1994,1,0,74,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,3,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
157,152,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24-315,1999,16,8,691,7.7,1,0,1,1,0,0,0,0,1.0,1.0,1.0,2.0,23,29,34,0.13,0.00,0.13,0.13,0.13,0.13,0.12,0.26,0.13,0.26,Matches
158,153,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-145,1994,6,5,416,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,11,6,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
159,154,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-203,2000,8,2,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,6,12,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
160,155,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-276,1998,16,9,904,10.0,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.1,14,41,67,0.00,0.00,0.00,0.00,0.00,0.06,0.16,0.21,0.06,0.21,Matches
161,156,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-136,2002,16,10,910,10.1,1,0,1,1,0,0,2,0,1.0,1.0,1.0,2.0,36,22,76,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.20,Matches
162,157,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,20-292,2003,13,8,710,7.9,1,0,1,1,0,0,1,0,2.1,2.1,1.0,3.1,19,28,37,0.13,0.00,0.13,0.13,0.13,0.26,0.13,0.39,0.26,0.39,Matches
163,158,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-083,2003,17,14,1288,14.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,70,39,133,0.00,0.07,0.07,0.00,0.07,0.01,0.09,0.10,0.01,0.10,Matches
164,159,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30-306,1993,11,10,834,9.3,0,1,1,0,0,0,4,0,0.0,0.0,0.7,0.7,8,30,24,0.00,0.11,0.11,0.00,0.11,0.00,0.08,0.08,0.00,0.08,Matches
165,160,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20-006,2004,12,7,555,6.2,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,2,24,2,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
166,161,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,20-006,2004,2,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
167,162,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24-348,1999,12,11,939,10.4,1,0,1,1,0,0,3,1,0.3,0.3,0.0,0.3,8,46,2,0.10,0.00,0.10,0.10,0.10,0.03,0.00,0.03,0.03,0.03,Matches
168,163,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-008,1992,16,16,1431,15.9,0,0,0,0,0,0,1,0,0.4,0.4,0.7,1.1,23,46,42,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
169,164,Fodé Ballo-Touré,sn SEN,DF,Fulham,eng Premier League,27-006,1997,4,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
170,165,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-190,2001,14,11,900,10.0,4,3,7,4,0,2,1,0,4.5,2.9,1.5,4.4,23,18,118,0.40,0.30,0.70,0.40,0.70,0.45,0.15,0.60,0.29,0.44,Matches
171,166,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-289,1996,18,17,1406,15.6,2,1,3,2,0,0,0,0,2.5,2.5,3.1,5.6,78,48,129,0.13,0.06,0.19,0.13,0.19,0.16,0.20,0.36,0.16,0.36,Matches
172,167,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19-330,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.51,0.15,0.67,0.51,0.67,Matches
173,168,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,22-345,2001,13,12,965,10.7,2,4,6,2,0,0,3,1,2.3,2.3,1.6,3.9,54,18,108,0.19,0.37,0.56,0.19,0.56,0.22,0.15,0.37,0.22,0.37,Matches
174,169,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-208,2001,8,0,101,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,10,9,12,0.00,0.89,0.89,0.00,0.89,0.12,0.59,0.71,0.12,0.71,Matches
175,170,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-030,1993,14,14,1142,12.7,1,0,1,1,0,0,6,0,0.8,0.8,0.0,0.8,3,21,4,0.08,0.00,0.08,0.08,0.08,0.06,0.00,0.06,0.06,0.06,Matches
176,171,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,31-136,1992,16,11,938,10.4,4,0,4,4,0,0,4,0,3.3,3.3,0.6,3.9,12,26,47,0.38,0.00,0.38,0.38,0.38,0.32,0.06,0.37,0.32,0.37,Matches
177,172,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-276,1998,5,2,191,2.1,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,1,1,0,0.47,0.00,0.47,0.47,0.47,0.33,0.05,0.38,0.33,0.38,Matches
178,173,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-037,1994,7,2,221,2.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,6,9,21,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches
179,174,Francisco Barbosa,es ESP,GK,Betis,es La Liga,24-247,1999,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
180,175,Bradley Barcola,fr FRA,FW,Lyon,fr Ligue 1,21-129,2002,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,11,9,31,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,Matches
181,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
182,176,Bradley Barcola,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,21-129,2002,13,8,608,6.8,1,2,3,1,0,0,1,0,1.8,1.8,1.5,3.3,45,32,112,0.15,0.30,0.44,0.15,0.44,0.27,0.23,0.50,0.27,0.50,Matches
183,177,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-064,2000,17,17,1417,15.7,0,2,2,0,0,0,4,0,0.2,0.2,2.1,2.3,35,60,43,0.00,0.13,0.13,0.00,0.13,0.01,0.14,0.15,0.01,0.15,Matches
184,178,Nicolò Barella,it ITA,MF,Inter,it Serie A,26-336,1997,19,18,1482,16.5,2,3,5,2,0,0,4,0,2.4,2.4,2.1,4.5,39,167,77,0.12,0.18,0.30,0.12,0.30,0.15,0.13,0.27,0.15,0.27,Matches
185,179,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-283,1997,11,2,251,2.8,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,15,5,34,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.20,0.03,0.20,Matches
186,180,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-035,1993,14,12,1075,11.9,2,1,3,2,0,0,3,0,1.6,1.6,1.7,3.3,16,64,15,0.17,0.08,0.25,0.17,0.25,0.13,0.15,0.28,0.13,0.28,Matches
187,181,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-233,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches
188,182,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-031,1997,6,2,187,2.1,1,1,2,1,0,0,1,0,0.7,0.7,0.9,1.6,15,5,16,0.48,0.48,0.96,0.48,0.96,0.35,0.42,0.76,0.35,0.76,Matches
189,183,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-006,2000,14,14,1249,13.9,2,0,2,2,0,0,4,0,2.1,2.1,0.5,2.6,9,48,21,0.14,0.00,0.14,0.14,0.14,0.15,0.04,0.19,0.15,0.19,Matches
190,184,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-232,2001,18,17,1444,16.0,0,0,0,0,0,0,8,0,0.4,0.4,0.4,0.8,5,77,17,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
191,185,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-013,2001,15,12,826,9.2,3,1,4,3,0,0,0,0,2.3,2.3,1.0,3.3,33,19,91,0.33,0.11,0.44,0.33,0.44,0.25,0.11,0.35,0.25,0.35,Matches
192,186,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-208,2003,9,5,564,6.3,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,20,42,16,0.00,0.16,0.16,0.00,0.16,0.03,0.19,0.22,0.03,0.22,Matches
193,187,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-011,2005,5,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
194,188,Marc Bartra,es ESP,DF,Betis,es La Liga,32-359,1991,3,3,225,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
195,189,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-111,1996,18,18,1584,17.6,0,1,1,0,0,0,1,1,0.5,0.5,0.7,1.1,17,44,2,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.07,0.03,0.07,Matches
196,190,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-173,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,7,6,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,Matches
197,191,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-009,1999,15,12,1117,12.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.1,6,32,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
198,192,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-271,1999,14,14,1165,12.9,0,0,0,0,0,0,3,0,0.4,0.4,1.7,2.1,30,65,43,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches
199,193,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-065,1996,8,3,354,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,6,12,15,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.10,0.03,0.10,Matches
200,194,Augusto Batalla,ar ARG,GK,Granada,es La Liga,27-254,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
